CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
01100170000000	0691051	No Data	Active	Alameda	Alameda County Office of Education	No Data	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	313 West Winton Avenue	313 West Winton Ave.	Hayward	94544-1136	CA	(510) 887-0152	No Data	No Data	www.acoe.org	No Data	No Data	No Data	No Data	No Data	00	County Office of Education (COE)	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.658212	-122.09713	Alysse	Castro	03/08/2023	No Data
01100170109835	0691051	10546	Closed	Alameda	Alameda County Office of Education	FAME Public Charter	39899 Balentine Drive, Suite 335	39899 Balentine Dr., Ste. 335	Newark	94560-5359	CA	39899 Balentine Drive, Suite 335	39899 Balentine Dr., Ste. 335	Newark	94560-5359	CA	No Data	No Data	No Data	No Data	08/29/2005	07/31/2015	Y	0728	No Data	00	County Office of Education (COE)	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	K-12	K-12	P	N	N	No Data	37.521436	-121.99391	No Data	No Data	09/01/2015	No Data
01100170112607	0691051	10947	Active	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	1515 Webster Street	1515 Webster St.	Oakland	94612-3355	CA	1515 Webster Street	1515 Webster St.	Oakland	94612	CA	(510) 596-8901	No Data	(510) 596-8905	www.envisionacademy.org/	08/28/2006	No Data	Y	0811	Directly funded	00	County Office of Education (COE)	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	N	N	N	0601614	37.804520	-122.26815	Elizabeth	Raji-Greg	05/20/2024	N
01100170114363	0691051	12013	Active	Alameda	Alameda County Office of Education	American Indian Public Charter School II	171 12th Street	171 12th St.	Oakland	94607-4900	CA	171 12th Street	171 12th St.	Oakland	94607-4900	CA	(510) 893-8701	No Data	(510) 893-0345	www.aimsk12.org	07/01/2007	No Data	Y	0882	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0601880	37.800368	-122.26548	Marco	Menendez	09/08/2025	N
01100170118489	0691051	12283	Closed	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	2125 Jefferson Avenue	2125 Jefferson Ave.	Berkeley	94703-1414	CA	1001 22nd Avenue, Suite 100	1001 22nd Ave., Ste. 100	Oakland	94606	CA	No Data	No Data	No Data	Information Not Available	08/21/2008	06/30/2015	Y	1049	No Data	00	County Office of Education (COE)	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.868991	-122.27844	No Data	No Data	07/01/2015	No Data
01100170123968	0691051	12844	Active	Alameda	Alameda County Office of Education	Community School for Creative Education	2111 International Boulevard	2111 International Blvd.	Oakland	94606-4903	CA	2111 International Boulevard	2111 International Blvd.	Oakland	94606-4903	CA	(510) 686-4131	No Data	No Data	www.communityschoolforcreativeeducation.org	08/22/2011	No Data	Y	1284	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0601691	37.784648	-122.23863	Anayaxy	Barraza	07/30/2024	Y
01100170124172	0691051	12901	Active	Alameda	Alameda County Office of Education	Yu Ming Charter	2501 Chestnut Street	2501 Chestnut St.	Oakland	94607-2477	CA	2501 Chestnut Street	2501 Chestnut St.	Oakland	94607	CA	(510) 452-2063	No Data	(510) 452-2095	www.yumingschool.org	08/09/2011	No Data	Y	1296	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0602013	37.818228	-122.28233	Celia	Pascual	05/15/2024	Y
01100170125567	0691051	13008	Closed	Alameda	Alameda County Office of Education	Urban Montessori Charter	4551 Steele Street	4551 Steele St.	Oakland	94619-3312	CA	4551 Steele Street	4551 Steele St.	Oakland	94619-3312	CA	No Data	No Data	No Data	Information Not Available	08/27/2012	06/30/2025	Y	1383	Directly funded	00	County Office of Education (COE)	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	Y	0601816	37.786794	-122.18817	No Data	No Data	06/30/2025	N
01100170126748	0691051	13155	Active	Alameda	Alameda County Office of Education	LPS Oakland R & D Campus	8601 MacArthur Boulevard, Building 100	8601 MacArthur Blvd., Bldg. 100	Oakland	94605-4037	CA	99 Linden Street	99 Linden St.	Oakland	94607	CA	(510) 633-0750	No Data	(510) 291-9783	www.leadps.org	08/21/2012	No Data	Y	1449	Directly funded	00	County Office of Education (COE)	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0601967	37.759536	-122.16291	Brent	Daniels	07/01/2025	N
01100170129403	0691051	13772	Active	Alameda	Alameda County Office of Education	Epic Charter	1045 Derby Avenue	1045 Derby Ave.	Oakland	94601-2212	CA	333 Hegenberger Road, Suite 600	333 Hegenberger Rd., Ste. 600	Oakland	94621	CA	(510) 689-2035	No Data	(510) 904-6743	www.efcps.net	08/25/2014	No Data	N	No Data	No Data	00	County Office of Education (COE)	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0602223	37.777049	-122.22960	Larissa	Adam	02/10/2021	Y
